method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B10,JILONG_EI_0010,10,B10,14;26;49;58;69;76;79;89;99;105;141;176;179;180;205;209;213;216;219,0.1,19,182,19,0.1070517876423337,,False,,,,,,,19,0,343.02970000135247,0.4391999973449856,119.45939999714028,57.41340000531636
RandomAll_B10,JILONG_EI_0010,20,B10,18;29;47;56;68;74;91;95;101;125;131;132;165;171;196;218;224;235;249,0.1,19,182,19,0.1033608747922904,,False,,,,,,,19,0,52.77769999520388,0.349800000549294,67.84410000545904,2.389199988101609
RandomAll_B10,JILONG_EI_0010,30,B10,49;67;74;104;132;141;145;151;157;163;171;174;187;198;201;202;204;211;218,0.1,19,182,19,0.0673323582789013,,False,,,,,,,19,0,53.41480000060983,0.3598000039346516,69.13150000036694,3.274800008512102
RandomAll_B10,JILONG_EI_0010,40,B10,14;18;35;49;63;65;66;79;106;125;187;196;203;205;211;218;219;226;235,0.1,19,182,19,0.0642617025675582,,False,,,,,,,19,0,52.80950000451412,0.3437999985180795,67.13670000317506,2.9802000062773004
RandomAll_B10,JILONG_EI_0010,50,B10,14;19;20;39;55;61;62;68;76;115;116;117;144;147;151;171;215;240;246,0.1,19,182,19,0.1406988230429355,,False,,,,,,,19,0,53.3854999957839,0.3292999899713322,72.32839999778662,2.8854000120190904
RandomAll_B10,JILONG_EI_0010,60,B10,25;26;39;43;45;46;64;72;77;89;99;101;102;115;136;166;224;249;250,0.1,19,182,19,0.1340214869324838,,False,,,,,,,19,0,54.38829999184236,0.3378999972483143,69.51719999779016,2.5464000063948333
RandomAll_B10,JILONG_EI_0010,70,B10,24;26;36;44;66;75;103;112;135;136;139;179;185;186;199;214;215;224;226,0.1,19,182,19,0.1337305021019825,,False,,,,,,,19,0,55.29410000599455,0.3323999990243464,70.43169999087695,2.289400013978593
RandomAll_B10,JILONG_EI_0010,80,B10,2;10;14;27;28;55;83;84;98;116;119;132;164;176;206;212;214;215;252,0.1,19,182,19,0.1331638474320588,,False,,,,,,,19,0,55.02410000190139,0.3254999901400879,71.65909999457654,3.3306999976048246
RandomAll_B10,JILONG_EI_0010,90,B10,17;18;23;46;49;54;69;84;89;102;104;112;125;139;141;178;209;211;240,0.1,19,182,19,0.0808861253838319,,False,,,,,,,19,0,54.64529999881052,0.3156000020680949,71.0858999955235,3.2162999996216968
RandomAll_B10,JILONG_EI_0010,100,B10,2;26;48;51;64;72;81;106;115;120;124;158;166;169;172;175;198;231;250,0.1,19,182,19,0.0452711136295763,,False,,,,,,,19,0,54.09589999180753,0.3345000004628673,69.37540000944864,2.3075000062817708
RandomAll_B10,JILONG_EI_0010,110,B10,40;66;71;77;79;84;85;95;102;125;128;163;164;166;170;177;178;200;250,0.1,19,182,19,0.1602637241463806,,False,,,,,,,19,0,53.91609999060165,0.3322999982628971,70.1503999880515,2.301100001204759
RandomAll_B10,JILONG_EI_0010,120,B10,11;30;52;56;57;68;74;77;83;87;90;98;145;172;177;180;199;220;232,0.1,19,182,19,0.0876783239273763,,False,,,,,,,19,0,54.60470000980422,0.3190999996149912,70.12829999439418,3.6212999984854832
RandomAll_B10,JILONG_EI_0010,130,B10,4;18;49;58;60;65;89;90;93;103;120;135;155;167;175;177;199;213;249,0.1,19,182,19,0.0466724353133064,,False,,,,,,,19,0,53.90970000007656,0.3309000021545216,69.62039999780245,3.405600000405684
RandomAll_B10,JILONG_EI_0010,140,B10,14;25;26;62;69;70;74;115;148;149;155;159;166;196;199;200;235;249;251,0.1,19,182,19,0.1317548682527892,,False,,,,,,,19,0,54.15779999748338,0.3303999983472749,69.81140001153108,2.340799997909926
RandomAll_B10,JILONG_EI_0010,150,B10,13;37;54;71;86;93;104;105;106;151;155;156;160;161;167;175;225;226;232,0.1,19,182,19,0.0993406896340482,,False,,,,,,,19,0,54.950399993686005,0.3261999954702332,69.64099999458995,2.280200002132915
RandomAll_B10,JILONG_EI_0010,160,B10,19;23;43;55;67;86;88;101;117;136;157;164;174;194;198;226;232;240;251,0.1,19,182,19,0.1609605562404759,,False,,,,,,,19,0,54.56209999101702,0.3819999983534217,69.3948999978602,2.2706000017933547
RandomAll_B10,JILONG_EI_0010,170,B10,19;20;28;40;48;58;88;94;98;119;131;136;176;185;194;199;200;203;205,0.1,19,182,19,0.0765902703861675,,False,,,,,,,19,0,53.87180000252556,0.3647999983513728,69.29839999065734,2.371200011111796
RandomAll_B10,JILONG_EI_0010,180,B10,10;13;40;41;45;51;57;65;66;70;71;88;119;169;172;202;231;240;241,0.1,19,182,19,0.1309355162300618,,False,,,,,,,19,0,54.2561000038404,0.312299991492182,70.36640000296757,2.399800010607578
RandomAll_B10,JILONG_EI_0010,190,B10,11;18;27;43;51;55;77;102;103;121;124;141;154;158;166;176;185;226;231,0.1,19,182,19,0.1215550841941634,,False,,,,,,,19,0,53.94699999305885,0.3217000048607588,69.69490001210943,2.715899987379089
