method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B20,JILONG_EI_0009,10,B20,78;128;195;106;235;84;202;192;4;29;34;206;66;158;119;57;10;156;232;86;166;229;88;60;32;170;241;148;116;23;160;200;55;52;94;77;112,0.2,37,128,37,0.2376503740686571,,False,0.6790540540540541,0.0,0.5403055229142185,0.036036036036036,0.3138489032510771,2,34,3,306.18020000110846,69.14609999512322,197.3647999984678,19.83469999686349
EngineeringROI_B20,JILONG_EI_0009,20,B20,195;77;13;112;202;33;121;5;46;69;44;74;10;66;158;192;232;206;235;41;155;229;35;166;119;99;144;79;88;101;133;55;241;200;3;164;29,0.2,37,125,37,0.2403534699941037,13770.0,True,0.638054054054054,0.027027027027027,0.5297297297297296,0.045045045045045,0.3099639639639639,2,36,1,53.71700000250712,15.045099993585607,148.72309999191202,2.4609999964013696
EngineeringROI_B20,JILONG_EI_0009,30,B20,77;74;210;29;69;50;105;119;128;192;27;232;218;158;4;100;71;251;32;25;156;166;79;206;178;241;185;213;133;36;180;160;93;90;49;13;121,0.2,37,125,37,0.2337144213613495,16950.0,True,0.6064864864864864,0.027027027027027,0.5802439607749341,0.018018018018018,0.3079438730766165,1,32,5,53.05129999760538,6.103499996243045,149.04059999389574,2.330000002984889
EngineeringROI_B20,JILONG_EI_0009,40,B20,77;84;106;50;210;74;128;251;29;119;202;20;174;206;27;155;32;177;147;165;86;25;88;79;52;216;56;141;213;179;240;133;61;69;57;112;105,0.2,37,121,37,0.2722392814206186,17100.0,True,0.6805896805896805,0.027027027027027,0.5434889434889435,0.027027027027027,0.3195331695331695,2,32,5,54.79439999908209,5.062199998064898,157.70440000051167,2.467300000716932
EngineeringROI_B20,JILONG_EI_0009,50,B20,61;128;58;50;121;210;19;158;28;202;206;235;156;14;68;177;134;93;10;91;103;99;70;32;79;229;24;101;5;233;56;170;89;215;240;179;148,0.2,37,117,37,0.2785031127719368,17100.0,True,0.6070686070686069,0.027027027027027,0.495579691841374,0.0,0.282418831484252,0,37,0,56.00830000184942,5.521699989913032,155.838999999105,2.7489999920362607
EngineeringROI_B20,JILONG_EI_0009,60,B20,61;29;49;203;57;240;157;176;93;120;235;206;90;217;4;195;35;112;170;26;69;102;79;134;88;55;165;213;100;215;132;144;209;46;66;60;58,0.2,37,117,37,0.2409737271328039,22410.0,True,0.5814275814275814,0.027027027027027,0.5643879173290938,0.045045045045045,0.3044718927071868,2,33,4,54.48219999379944,5.583399994065985,155.23960000427903,2.3530000034952536
EngineeringROI_B20,JILONG_EI_0009,70,B20,60;240;195;218;157;34;128;91;104;29;4;93;66;27;52;170;192;40;200;190;135;79;70;102;32;252;160;214;132;100;58;232;164;44;61;49;217,0.2,37,114,37,0.2908699680682436,22410.0,True,0.628022759601707,0.027027027027027,0.5132259919493962,0.027027027027027,0.2988257014012893,1,33,4,54.17809999198653,5.189799994695932,150.62400000169873,2.6005000108852983
EngineeringROI_B20,JILONG_EI_0009,80,B20,44;219;13;4;217;240;49;157;77;112;121;91;51;41;69;195;252;135;170;88;231;177;79;101;165;55;209;144;133;229;99;10;61;45;218;28;60,0.2,37,113,37,0.2965441722630196,22410.0,True,0.636689787132265,0.027027027027027,0.5342816500711237,0.045045045045045,0.3107608773188652,2,32,5,55.38839999644552,5.147200005012564,156.14999999525023,2.353099989704788
EngineeringROI_B20,JILONG_EI_0009,90,B20,44;33;240;202;155;157;252;195;74;128;77;104;51;69;42;106;20;79;99;135;161;14;10;55;101;233;209;229;148;215;28;45;61;60;49;219;156,0.2,37,110,37,0.3002197701219839,22470.0,True,0.6427518427518426,0.027027027027027,0.5399529964747355,0.045045045045045,0.3136942278246626,2,30,7,54.63490000693128,5.957899993518367,153.39769999263808,2.628100002766587
EngineeringROI_B20,JILONG_EI_0009,100,B20,28;60;219;240;33;158;195;252;4;69;120;106;156;128;26;57;201;79;88;93;170;66;177;99;14;55;133;35;213;101;215;233;209;164;44;61;76,0.2,37,111,37,0.3208490631054207,22470.0,True,0.6031166301436572,0.027027027027027,0.5045045045045046,0.045045045045045,0.2949233016800585,2,34,3,55.34569999144878,7.267199995112605,157.13799999502953,3.953499995986931
