method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B20,JILONG_EI_0009,10,B20,4;13;23;28;32;41;50;51;55;58;66;68;70;77;79;84;86;88;99;112;148;157;165;171;174;176;177;178;180;195;202;211;215;218;225;231;235,0.2,37,128,37,0.2885191169376144,,False,,,,,,,37,0,309.75699999544304,9.97869999264367,214.1810000030091,44.887600000947714
RandomSupport_B20,JILONG_EI_0009,20,B20,14;26;34;36;40;44;46;50;56;60;69;77;78;79;85;87;94;101;103;120;128;133;135;144;148;157;161;177;185;192;195;202;209;215;233;235;252,0.2,37,124,37,0.3412180012405142,,False,,,,,,,37,0,56.17500000516884,0.9793000062927604,158.222999991267,2.299899992067367
RandomSupport_B20,JILONG_EI_0009,30,B20,14;20;41;42;51;56;58;71;86;89;93;100;103;106;116;132;141;144;148;156;157;160;161;165;171;176;178;185;186;200;209;211;213;216;218;251;252,0.2,37,124,37,0.2462191115773675,,False,,,,,,,37,0,54.33460000494961,1.0085999965667725,164.5604000077583,3.6088000051677223
RandomSupport_B20,JILONG_EI_0009,40,B20,13;14;25;29;40;41;52;55;60;68;87;93;99;134;156;157;160;164;165;174;176;177;178;186;190;196;202;206;212;213;214;217;218;235;240;241;252,0.2,37,123,37,0.2491366173779203,,False,,,,,,,37,0,56.44430000393186,1.4179999998304993,169.13429999840446,2.460700008668937
RandomSupport_B20,JILONG_EI_0009,50,B20,3;10;14;19;20;32;40;49;51;57;60;66;69;74;87;88;90;91;100;105;112;116;141;144;155;174;176;179;180;196;200;209;212;214;233;240;241,0.2,37,120,37,0.2024641820646139,,False,,,,,,,37,0,58.01630001224112,0.9730000019771978,169.03710000042338,3.2804999937070534
RandomSupport_B20,JILONG_EI_0009,60,B20,4;14;25;26;33;36;40;41;46;49;55;56;60;61;77;84;85;86;88;90;91;99;101;120;133;144;157;166;192;201;206;209;210;214;217;218;233,0.2,37,119,37,0.3222963297623879,,False,,,,,,,37,0,60.1944999943953,0.9003000013763085,166.92020000482444,2.422300007310696
RandomSupport_B20,JILONG_EI_0009,70,B20,20;25;29;35;44;45;51;55;61;85;87;88;101;102;104;105;106;112;141;144;157;158;165;171;177;179;180;192;201;203;206;209;214;219;232;235;251,0.2,37,117,37,0.2580729146725272,,False,,,,,,,37,0,56.05079999077134,1.0015000007115304,158.5938000062015,2.3089000023901463
RandomSupport_B20,JILONG_EI_0009,80,B20,3;4;5;13;14;24;25;26;34;41;44;46;66;71;78;85;91;100;133;135;144;148;164;171;172;174;178;180;195;200;203;209;216;217;218;232;251,0.2,37,118,37,0.3099830769348576,,False,,,,,,,37,0,57.18720000004396,0.9388000034959988,168.943800003035,3.03140000323765
RandomSupport_B20,JILONG_EI_0009,90,B20,3;14;25;29;34;36;41;44;49;51;56;58;60;61;71;74;85;86;87;93;100;101;104;132;133;135;144;161;165;170;192;196;212;217;225;240;241,0.2,37,115,37,0.3420909557320183,,False,,,,,,,37,0,57.32069999794476,0.9747000003699212,162.1142000076361,2.327199996216222
RandomSupport_B20,JILONG_EI_0009,100,B20,3;26;33;41;45;55;56;58;66;68;69;86;87;94;102;112;121;132;133;134;135;147;155;177;179;200;209;213;215;217;218;219;225;229;233;235;240,0.2,37,113,37,0.2942698960877855,,False,,,,,,,37,0,59.113800001796335,0.9640000062063336,163.71220001019535,3.2879000063985586
