method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
DynamicOnly_B10,JILONG_EI_0009,10,B10,78;252;14;206;192;44;46;5;174;166;128;32;141;121;83;202;91;34;25,0.1,19,128,19,0.0874256265745725,,False,0.8889802631578947,,,,,,19,0,316.0317000001669,38.524000003235415,122.63570001232438,45.02879999927245
DynamicOnly_B10,JILONG_EI_0009,20,B10,77;206;141;79;174;46;14;252;42;32;128;44;5;121;202;23;166;176;70,0.1,19,126,19,0.0953664494490432,,False,0.8930659983291562,,,,,,19,0,55.2769000059925,3.717400002642535,69.00480001058895,3.116699997917749
DynamicOnly_B10,JILONG_EI_0009,30,B10,77;141;79;206;44;55;14;252;144;32;99;42;176;46;74;174;121;166;241,0.1,19,125,19,0.1072049375531238,,False,0.865263157894737,,,,,,19,0,52.92740000004415,3.268000000389293,70.2164999966044,3.1491999980062246
DynamicOnly_B10,JILONG_EI_0009,40,B10,77;79;44;206;84;174;42;46;32;252;128;106;24;147;172;50;74;141;202,0.1,19,125,19,0.0880458837132727,,False,0.8661052631578947,,,,,,19,0,53.53509999986272,3.709500000695698,68.10469999618363,2.1834999934071675
DynamicOnly_B10,JILONG_EI_0009,50,B10,61;93;79;14;206;121;141;28;99;85;172;42;19;5;88;128;74;50;55,0.1,19,122,19,0.1058189308604727,,False,0.8636755823986195,,,,,,19,0,53.31969998951536,3.3564000041224062,70.03709999844432,3.0520000000251457
DynamicOnly_B10,JILONG_EI_0009,60,B10,61;93;79;29;42;141;5;176;190;91;55;49;203;88;120;251;86;117;165,0.1,19,120,19,0.1218460690246648,,False,0.8320175438596491,,,,,,19,0,54.50119999295566,3.3567000064067543,70.12689999828581,2.234100000350736
DynamicOnly_B10,JILONG_EI_0009,70,B10,60;79;93;29;27;141;49;70;91;25;88;218;121;252;128;56;132;240;52,0.1,19,120,19,0.155830034229005,,False,0.8175438596491229,,,,,,19,0,55.37030000414234,2.649900008691475,71.50659999751952,2.288799994857982
DynamicOnly_B10,JILONG_EI_0009,80,B10,44;76;79;46;14;42;218;32;34;141;209;101;206;70;56;231;172;135;252,0.1,19,121,19,0.1213100443368991,,False,0.8251413658112223,,,,,,19,0,56.26289999054279,2.686200008611195,70.66830000258051,2.258699998492375
DynamicOnly_B10,JILONG_EI_0009,90,B10,28;61;79;93;14;141;49;25;203;91;252;57;155;165;55;135;209;99;85,0.1,19,116,19,0.1326048502576747,,False,0.8207803992740473,,,,,,19,0,55.63390000315849,3.3866000012494624,70.49559999722987,2.264800001285039
DynamicOnly_B10,JILONG_EI_0009,100,B10,28;61;93;79;42;141;252;91;70;99;10;5;176;203;32;14;120;128;34,0.1,19,116,19,0.0928318184254657,,False,0.8343920145190562,,,,,,19,0,55.96690000675153,2.8547999972943217,71.88350000069477,3.042299998924136
DynamicOnly_B10,JILONG_EI_0009,110,B10,28;60;79;93;141;26;252;55;32;203;206;128;74;20;99;34;155;176;117,0.1,19,118,19,0.1183925385363463,,False,0.8140053523639608,,,,,,19,0,54.366100011975504,2.6199999992968515,71.90900000568945,3.284000005805865
DynamicOnly_B10,JILONG_EI_0009,120,B10,28;76;79;252;26;90;55;32;203;14;4;88;128;135;157;121;35;217;86,0.1,19,118,19,0.1126494168817146,,False,0.7961641391614629,,,,,,19,0,54.46300000767224,2.601100000902079,70.21140000142623,2.490300001227297
DynamicOnly_B10,JILONG_EI_0009,130,B10,27;60;93;14;252;202;55;32;25;101;176;141;58;171;112;35;174;104;5,0.1,19,115,19,0.1167308620042728,,False,0.8219679633867277,,,,,,19,0,55.27500000607688,2.608199996757321,70.10130000708159,2.249199998914264
DynamicOnly_B10,JILONG_EI_0009,140,B10,27;61;93;202;25;252;29;101;55;176;141;89;57;128;174;121;103;229;32,0.1,19,117,19,0.1328116026372414,,False,0.8232118758434547,,,,,,19,0,54.4388000125764,2.788300000247545,69.97070000215899,2.246799995191396
DynamicOnly_B10,JILONG_EI_0009,150,B10,26;28;61;93;128;202;101;121;40;14;235;32;3;211;87;229;170;176;74,0.1,19,116,19,0.1492905330382645,,False,0.7990018148820326,,,,,,19,0,54.61700000159908,3.028200007975101,71.10570000077132,2.3207000049296767
DynamicOnly_B10,JILONG_EI_0009,160,B10,26;28;60;93;40;128;232;203;101;121;235;70;3;32;229;211;170;201;91,0.1,19,115,19,0.1585867326232282,,False,0.7972540045766591,,,,,,19,0,54.26330000045709,2.8537999896798283,71.61479999194853,3.151199998683296
DynamicOnly_B10,JILONG_EI_0009,170,B10,26;58;28;60;93;40;106;232;128;186;71;101;229;99;32;218;179;200;192,0.1,19,116,19,0.1482337986538122,,False,0.7971869328493647,,,,,,19,0,54.120599990710616,2.610999988974072,69.68549999874085,2.280799992149696
DynamicOnly_B10,JILONG_EI_0009,180,B10,25;27;58;60;78;56;29;70;90;232;101;99;229;128;49;186;88;3;135,0.1,19,116,19,0.1501252000520709,,False,0.8058076225045372,,,,,,19,0,54.56810000760015,2.5925999943865463,70.60169999022037,2.2398000000976026
DynamicOnly_B10,JILONG_EI_0009,190,B10,25;27;77;45;58;88;56;101;106;186;70;233;99;119;251;4;14;51;192,0.1,19,117,19,0.139335788836903,,False,0.7786774628879891,,,,,,19,0,54.53879998822231,3.3890000049723312,69.9525999953039,2.251199999591336
DynamicOnly_B10,JILONG_EI_0009,200,B10,41;27;45;77;23;55;101;89;99;216;160;3;50;135;36;128;229;5;251,0.1,19,117,19,0.1317854982349472,,False,0.7678812415654521,,,,,,19,0,57.24850000115112,2.9347000090638176,69.76949999807402,2.236100001027808
DynamicOnly_B10,JILONG_EI_0009,210,B10,24;26;56;28;60;58;88;94;101;216;135;50;106;36;70;251;176;128;99,0.1,19,116,19,0.1495891753643053,,False,0.8044464609800362,,,,,,19,0,56.42710000392981,3.003200006787665,70.73160000436474,2.216200009570457
DynamicOnly_B10,JILONG_EI_0009,220,B10,40;26;28;88;58;60;101;94;251;70;121;36;233;128;215;202;99;160;50,0.1,19,116,19,0.1526215435979508,,False,0.7908348457350273,,,,,,19,0,54.24029999994673,2.5348000053782016,70.74509999074508,2.4553000112064183
DynamicOnly_B10,JILONG_EI_0009,230,B10,40;26;45;101;94;58;88;70;251;209;112;52;135;233;4;211;99;121;219,0.1,19,116,19,0.1498571877081881,,False,0.7790381125226858,,,,,,19,0,54.22790000739042,2.5954000011552125,70.38999999349471,2.2566999978153035
DynamicOnly_B10,JILONG_EI_0009,240,B10,56;25;27;23;45;101;94;88;58;70;251;233;135;128;99;36;219;121;4,0.1,19,117,19,0.1365484604605217,,False,0.8016194331983805,,,,,,19,0,55.42369998875074,3.299000003607944,70.6551000039326,2.235599997220561
DynamicOnly_B10,JILONG_EI_0009,250,B10,55;41;27;101;45;94;89;252;135;233;206;99;128;52;4;209;87;66;91,0.1,19,117,19,0.1329417800614131,,False,0.7660818713450293,,,,,,19,0,54.40580000868067,2.62759999895934,70.43419999536127,2.954700001282617
DynamicOnly_B10,JILONG_EI_0009,260,B10,55;26;24;101;45;94;58;252;89;135;128;232;99;66;87;4;91;52;32,0.1,19,116,19,0.1244496175080978,,False,0.7785843920145191,,,,,,19,0,54.39649999607354,2.5985000102082267,69.88650000130292,2.257500003906898
