method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0009,10,B20,78;219;57;106;84;217;4;128;13;50;119;251;10;156;158;213;177;170;215;44;46;206;133;36;88;179;165;86;23;241;55;210;58;74;90;94;112,0.2,37,115,115,37,0.2390057507791501,0.6596944770857813,32,5,0,0.0,7992,0.0611987043517547,27048,0.8665897731641676,786,0.0060187914940539,0.0,0.0,0.0,295.13619998760987,11.13430000259541,200.51470000180416,39.804799991543405,0.6562000053236261
RiskTemporal_B20,JILONG_EI_0009,20,B20,235;201;49;105;77;232;29;134;35;157;155;203;178;91;5;102;68;192;3;100;27;229;41;71;190;144;196;225;148;33;218;104;66;202;20;121;216,0.2,37,112,77,37,0.2288519116937614,0.6218629343629343,29,8,0,0.0,7919,0.0606397071773705,27967,0.9357893327979656,922,0.0070602108874271,0.0,0.0,0.0,52.85049999656621,1.874000008683652,146.44399999815505,1.6774999967310578,0.706600010744296
RiskTemporal_B20,JILONG_EI_0009,30,B20,217;219;57;106;13;84;119;251;50;4;112;177;158;10;93;156;213;185;46;88;215;44;36;165;133;179;70;241;24;210;58;74;34;128;51;103;120,0.2,37,110,75,37,0.2040722561279108,0.6616707616707617,30,7,0,0.0,8294,0.0635112680046863,25129,0.9429268292682926,390,0.0029864232604084,0.0,0.0,0.0,53.13129999558441,2.8803000022890046,153.0077000061283,1.815299998270348,0.6857999978819862
RiskTemporal_B20,JILONG_EI_0009,40,B20,77;235;201;105;232;29;66;35;157;134;178;155;203;192;69;33;100;229;27;91;147;25;102;71;3;144;166;190;196;225;218;61;104;49;216;202;121,0.2,37,108,75,37,0.2295793737700147,0.6008508508508509,30,7,0,0.0,8634,0.0661148164881194,27284,0.910043027250592,565,0.0043264849798224,0.0,0.0,0.0,54.76410000119358,1.8737999926088376,156.6712999920128,2.226300013717264,0.9618000040063636
RiskTemporal_B20,JILONG_EI_0009,50,B20,57;219;106;217;251;50;4;84;177;119;185;215;158;156;128;213;46;88;28;52;165;60;26;179;93;133;14;86;241;55;210;58;74;20;51;120;19,0.2,37,103,74,37,0.236279682367085,0.6646549462083443,31,6,0,0.0,8472,0.0648743022107189,29197,0.9462341197822142,515,0.003943610202847,0.0,0.0,0.0,54.37180001172237,1.94240000564605,157.69339998951182,1.9293999939691275,0.6809000042267144
RiskTemporal_B20,JILONG_EI_0009,60,B20,61;235;157;104;33;202;155;192;66;135;68;29;90;233;99;214;112;161;206;41;196;101;166;200;27;35;70;94;225;148;218;201;49;186;174;176;171,0.2,37,102,70,37,0.2536775122328491,0.5985691573926868,30,7,0,0.0,8392,0.0642617025675582,30808,0.9299686066167592,692,0.0052989869133401,0.0,0.0,0.0,54.75700000533834,1.8257000047015024,154.67019999050535,2.506399992853403,0.6227999983821064
RiskTemporal_B20,JILONG_EI_0009,70,B20,4;219;106;44;217;128;74;50;156;177;158;213;185;52;88;120;93;40;179;134;32;102;100;231;42;165;241;210;60;58;121;57;20;91;105;45;172,0.2,37,97,67,37,0.2095397079431201,0.6762329339648929,28,9,0,0.0,8699,0.0666125536981874,25658,0.9376553135506503,2336,0.0178879095802926,0.0,0.0,0.0,55.6574000074761,1.8009999912464991,153.15529999497812,1.6623999981675297,0.603899999987334
RiskTemporal_B20,JILONG_EI_0009,80,B20,61;218;112;33;157;171;28;104;252;135;178;206;69;196;5;66;36;41;229;216;133;71;101;94;160;225;164;76;235;202;49;34;174;233;201;170;89,0.2,37,96,64,37,0.2712591219915614,0.5926238738738738,27,10,0,0.0,9765,0.0747754439433039,32798,0.9258694670280035,1130,0.0086529699596449,0.0,0.0,0.0,54.943099996307865,2.547800002503209,153.68269999453332,1.7379000055370852,0.6778000097256154
RiskTemporal_B20,JILONG_EI_0009,90,B20,219;44;217;106;4;156;128;50;74;177;158;88;120;213;185;52;32;215;179;102;100;56;26;77;241;165;70;210;45;60;90;58;105;121;20;155;103,0.2,37,89,60,37,0.2618940049467421,0.6204069237777103,28,9,0,0.0,10660,0.0816289024511643,29844,0.8726060641501711,1508,0.0115475032735793,0.0,0.0,0.0,54.5261999941431,1.8851999921025708,154.3157999985851,2.772499996353872,0.6544999923789874
RiskTemporal_B20,JILONG_EI_0009,100,B20,28;235;112;61;171;202;157;33;104;135;91;196;69;57;216;178;99;133;35;214;225;101;94;66;25;71;164;218;170;252;201;49;186;172;174;212;27,0.2,37,89,53,37,0.3030760159582207,0.5760704524749468,27,10,0,0.0,10998,0.0842171359435183,36190,0.9143737840774148,1649,0.01262721014465,0.0,0.0,0.0,54.93980000028387,2.410600005532615,156.99649999442045,2.241499998490326,0.6673000025330111
RiskTemporal_B20,JILONG_EI_0009,110,B20,219;217;90;156;4;128;13;177;120;10;88;60;158;213;206;32;50;100;185;102;68;179;241;41;215;93;165;36;55;210;74;192;29;106;105;20;176,0.2,37,94,60,37,0.1933211323904403,0.6244968372627947,30,7,0,0.0,10991,0.0841635334747417,24243,0.960270934009348,461,0.0035301054437135,0.0,0.0,0.0,54.23000000882894,1.8084000039380044,152.63119999144692,1.8437999970046803,0.6685999978799373
RiskTemporal_B20,JILONG_EI_0009,120,B20,27;218;171;112;252;104;157;212;61;33;57;135;91;216;69;66;161;35;133;214;225;101;94;164;71;25;235;170;202;201;28;174;203;121;49;155;44,0.2,37,87,59,37,0.3132298550436094,0.6045355700528113,26,11,0,0.0,11067,0.0847455031357444,35355,0.8643197653098643,3218,0.0246418206461394,0.0,0.0,0.0,54.55590000201482,2.5200000090990216,153.19510000699665,1.9096000032732263,0.6119000026956201
RiskTemporal_B20,JILONG_EI_0009,130,B20,219;217;156;13;10;4;128;177;105;229;74;60;158;206;50;102;52;166;185;134;179;41;78;241;100;55;148;210;20;29;176;88;120;213;58;45;34,0.2,37,89,56,37,0.2318153624675513,0.5888247798360158,28,9,0,0.0,11097,0.0849752280019296,26841,0.8866316519670994,557,0.0042652250155064,0.0,0.0,0.0,54.85429998952896,1.8884000019170344,154.78679999068845,1.850000000558793,0.6621000065933913
RiskTemporal_B20,JILONG_EI_0009,140,B20,27;171;202;235;112;157;192;104;61;212;57;35;49;165;214;5;68;216;133;135;144;178;225;71;101;94;170;218;155;174;121;28;201;203;44;66;33,0.2,37,87,56,37,0.2783959078343836,0.6343584964274619,26,11,0,0.0,11309,0.0865986170563055,30703,0.8445098470678842,2268,0.017367199883606,0.0,0.0,0.0,55.84800000360701,1.7854999896371735,153.84610000182877,1.8151000112993645,0.6240000075194985
RiskTemporal_B20,JILONG_EI_0009,150,B20,219;217;58;26;29;156;105;4;177;128;134;60;213;50;158;103;185;52;215;100;179;93;241;56;70;148;74;20;88;120;10;176;232;51;36;77;102,0.2,37,84,54,37,0.2434700706786838,0.6007078507078507,26,11,0,0.0,11375,0.0871040117619131,29564,0.9298317345494574,2048,0.0156825508649141,0.0,0.0,0.0,55.177000002004206,1.716600003419444,153.2567999965977,1.966700001503341,0.6286999996518716
RiskTemporal_B20,JILONG_EI_0009,160,B20,202;157;112;171;121;192;235;49;28;5;35;61;135;212;166;133;69;94;200;225;161;41;214;164;71;170;218;104;174;201;33;155;44;34;203;27;45,0.2,37,85,52,37,0.2869263578653965,0.5799682034976154,25,12,0,0.0,11712,0.0896845877587276,31739,0.8470509741126234,1270,0.0097250193351762,0.0,0.0,0.0,54.43619999277871,1.7646999913267791,153.94519999972545,1.825500003178604,0.6272000027820468
RiskTemporal_B20,JILONG_EI_0009,170,B20,26;217;57;219;156;128;106;20;134;206;177;29;60;120;229;88;50;158;165;102;179;100;185;215;68;78;241;70;10;58;74;25;105;176;213;4;51,0.2,37,87,53,37,0.2239434570529362,0.6259707983845915,28,9,0,0.0,11999,0.0918822889785666,25122,0.8590186356642161,2742,0.0209968527693332,0.0,0.0,0.0,54.74409999442287,2.0515000069281086,154.53110000817105,1.8821999983629207,0.6715000054100528
RiskTemporal_B20,JILONG_EI_0009,180,B20,202;157;192;90;171;13;235;104;35;33;112;61;5;178;27;66;94;133;144;40;200;212;225;86;164;218;121;170;49;174;252;201;34;155;28;45;203,0.2,37,89,53,37,0.2647119633052813,0.592165198906772,25,12,0,0.0,12209,0.0934903630418635,30727,0.8888599612369464,921,0.0070525533918876,0.0,0.0,0.0,55.17390000750311,1.7453999898862094,154.35090000391938,2.308099996298552,0.691299996105954
RiskTemporal_B20,JILONG_EI_0009,190,B20,25;219;57;217;156;50;106;177;128;88;158;120;20;29;213;134;60;23;165;78;102;100;185;215;179;68;241;210;70;10;58;74;41;176;232;105;4,0.2,37,89,56,37,0.2299852210336087,0.5939872456726388,29,8,0,0.0,12427,0.0951596970694764,25899,0.8623227009389359,2651,0.0203000206752379,0.0,0.0,0.0,54.54029999964405,2.976699994178489,157.1655000007013,2.3899000079836696,1.0027999960584566
