station_m,x,y,dem12_center_elev,dem12_raw_min_elev,dem12_robust_floor_elev,dem12_relief_m,dem12_valid_fraction,dem12_lowpoint_offset_m,dem12_robust_lowpoint_offset_m,dem8_center_elev,dem8_raw_min_elev,dem8_robust_floor_elev,dem8_relief_m,dem8_valid_fraction,dem8_lowpoint_offset_m,dem8_robust_lowpoint_offset_m
0.000,334051.794,3143392.493,2809.000,2736.000,2738.000,180.000,1.000,-125.000,-125.000,,,,,0.000,,
50.000,334082.124,3143352.743,2830.000,2728.000,2732.000,187.000,1.000,-125.000,-125.000,,,,,0.000,,
100.000,334112.455,3143312.993,2818.000,2726.000,2730.000,199.000,1.000,-125.000,-125.000,,,,,0.000,,
150.000,334145.377,3143275.584,2840.000,2726.000,2736.000,201.000,1.000,-125.000,-125.000,,,,,0.000,,
200.000,334181.854,3143241.387,2832.000,2736.000,2738.000,191.000,1.000,-112.500,-137.500,,,,,0.000,,
250.000,334218.331,3143207.190,2833.000,2733.000,2737.000,192.000,1.000,-175.000,-175.000,,,,,0.000,,
300.000,334254.808,3143172.993,2812.000,2720.000,2727.000,195.000,1.000,-187.500,-187.500,,,,,0.000,,
350.000,334291.245,3143138.755,2793.000,2726.000,2727.000,177.000,1.000,-200.000,-187.500,,,,,0.000,,
400.000,334326.600,3143103.400,2785.000,2730.000,2730.000,162.000,1.000,-137.500,-162.500,,,,,0.000,,
450.000,334361.956,3143068.044,2788.000,2726.000,2728.000,149.000,1.000,-125.000,-137.500,,,,,0.000,,
500.000,334397.311,3143032.689,2785.000,2727.000,2731.000,128.000,1.000,-137.500,-137.500,,,,,0.000,,
550.000,334432.573,3142997.243,2774.000,2723.000,2725.000,113.000,1.000,-137.500,-150.000,,,,,0.000,,
600.000,334466.689,3142960.691,2758.000,2720.000,2722.000,92.000,1.000,-137.500,-137.500,,,,,0.000,,
650.000,334500.805,3142924.138,2740.000,2717.000,2718.000,77.000,1.000,-137.500,-125.000,,,,,0.000,,
700.000,334534.921,3142887.585,2718.000,2714.000,2716.000,81.000,1.000,-50.000,-50.000,,,,,0.000,,
750.000,334569.036,3142851.032,2707.000,2707.000,2708.000,109.000,1.000,0.000,12.500,,,,,0.000,,
800.000,334605.447,3142816.769,2724.000,2709.000,2709.000,116.000,1.000,37.500,62.500,,,,,0.000,,
850.000,334641.924,3142782.572,2742.000,2711.000,2713.000,103.000,1.000,137.500,137.500,,,,,0.000,,
900.000,334678.400,3142748.375,2750.000,2717.000,2718.000,76.000,1.000,162.500,162.500,,,,,0.000,,
950.000,334714.877,3142714.178,2746.000,2717.000,2717.000,51.000,1.000,125.000,137.500,,,,,0.000,,
1000.000,334748.285,3142677.143,2739.000,2712.000,2715.000,47.000,1.000,125.000,125.000,,,,,0.000,,
1050.000,334779.520,3142638.100,2715.000,2710.000,2714.000,57.000,1.000,-12.500,50.000,,,,,0.000,,
1100.000,334810.755,3142599.057,2699.000,2692.000,2693.000,87.000,1.000,-212.500,-212.500,,,,,0.000,,
1150.000,334841.990,3142560.013,2715.000,2694.000,2700.000,88.000,1.000,-250.000,-225.000,,,,,0.000,,
1200.000,334871.985,3142520.020,2740.000,2701.000,2707.000,79.000,1.000,-250.000,-225.000,,,,,0.000,,
1250.000,334901.553,3142479.700,2762.000,2711.000,2716.000,69.000,1.000,-250.000,-225.000,,,,,0.000,,
1300.000,334931.122,3142439.380,2771.000,2712.000,2722.000,68.000,1.000,-250.000,-225.000,,,,,0.000,,
1350.000,334960.729,3142399.089,2769.000,2716.000,2725.000,63.000,1.000,-250.000,-225.000,,,,,0.000,,
1400.000,334991.963,3142360.046,2769.000,2714.000,2723.000,61.000,1.000,-250.000,-225.000,,,,,0.000,,
1450.000,335023.198,3142321.002,2766.000,2715.000,2722.000,58.000,1.000,-250.000,-225.000,,,,,0.000,,
1500.000,335054.433,3142281.959,2764.000,2717.000,2722.000,56.000,1.000,-250.000,-225.000,,,,,0.000,,
1550.000,335086.415,3142243.585,2763.000,2715.000,2721.000,58.000,1.000,-250.000,-225.000,,,,,0.000,,
1600.000,335121.771,3142208.229,2764.000,2721.000,2725.000,52.000,1.000,-250.000,-225.000,,,,,0.000,,
1650.000,335157.126,3142172.874,2763.000,2722.000,2727.000,48.000,1.000,-250.000,-225.000,,,,,0.000,,
1700.000,335192.481,3142137.519,2759.000,2716.000,2722.000,52.000,1.000,-250.000,-225.000,,,,,0.000,,
1750.000,335227.837,3142102.163,2755.000,2701.000,2711.000,65.000,1.000,-250.000,-225.000,,,,,0.000,,
1800.000,335267.790,3142072.155,2756.000,2692.000,2699.000,74.000,1.000,-250.000,-225.000,,,,,0.000,,
1850.000,335308.043,3142042.495,2755.000,2692.000,2702.000,71.000,1.000,-250.000,-225.000,,,,,0.000,,
1900.000,335348.295,3142012.835,2755.000,2696.000,2706.000,63.000,1.000,-250.000,-225.000,,,,,0.000,,
1950.000,335388.548,3141983.175,2752.000,2703.000,2708.000,55.000,1.000,-250.000,-225.000,,,,,0.000,,
2000.000,335428.171,3141952.737,2751.000,2700.000,2705.000,57.000,1.000,-250.000,-225.000,,,,,0.000,,
2050.000,335465.541,3141919.519,2750.000,2698.000,2702.000,55.000,1.000,-250.000,-225.000,,,,,0.000,,
2100.000,335502.912,3141886.301,2745.000,2697.000,2700.000,53.000,1.000,-250.000,-225.000,,,,,0.000,,
2150.000,335540.282,3141853.083,2740.000,2684.000,2691.000,61.000,1.000,-250.000,-225.000,,,,,0.000,,
2200.000,335577.653,3141819.864,2737.000,2683.000,2690.000,55.000,1.000,-250.000,-225.000,,,,,0.000,,
2250.000,335613.164,3141784.811,2738.000,2678.000,2688.000,60.000,1.000,-250.000,-225.000,,,,,0.000,,
2300.000,335645.911,3141747.026,2733.000,2669.000,2674.000,67.000,1.000,-250.000,-225.000,,,,,0.000,,
2350.000,335678.657,3141709.242,2725.000,2666.000,2676.000,73.000,1.000,-250.000,-225.000,,,,,0.000,,
2400.000,335711.404,3141671.457,2720.000,2665.000,2672.000,80.000,1.000,-250.000,-225.000,,,,,0.000,,
2450.000,335742.777,3141632.577,2718.000,2660.000,2671.000,92.000,1.000,-250.000,-225.000,,,,,0.000,,
2500.000,335772.345,3141592.257,2713.000,2659.000,2664.000,90.000,1.000,-250.000,-225.000,,,,,0.000,,
2550.000,335801.913,3141551.936,2699.000,2653.000,2655.000,96.000,1.000,-162.500,-175.000,,,,,0.000,,
2600.000,335831.481,3141511.616,2684.000,2646.000,2649.000,108.000,1.000,-100.000,-100.000,,,,,0.000,,
2650.000,335862.236,3141472.205,2681.000,2650.000,2653.000,111.000,1.000,-75.000,-87.500,,,,,0.000,,
2700.000,335893.471,3141433.161,2689.000,2666.000,2667.000,91.000,1.000,-50.000,-62.500,,,,,0.000,,
2750.000,335924.706,3141394.118,2686.000,2670.000,2672.000,88.000,1.000,-62.500,-62.500,,,,,0.000,,
2800.000,335955.940,3141355.075,2698.000,2669.000,2670.000,88.000,1.000,-100.000,-100.000,,,,,0.000,,
2850.000,335985.086,3141314.461,2710.000,2660.000,2662.000,93.000,1.000,-162.500,-175.000,,,,,0.000,,
2900.000,336013.921,3141273.612,2718.000,2646.000,2653.000,106.000,1.000,-200.000,-212.500,,,,,0.000,,
2950.000,336042.755,3141232.764,2726.000,2626.000,2642.000,128.000,1.000,-250.000,-225.000,,,,,0.000,,
3000.000,336071.589,3141191.916,2729.000,2633.000,2652.000,125.000,1.000,-250.000,-225.000,,,,,0.000,,
3050.000,336098.770,3141149.968,2735.000,2668.000,2676.000,99.000,1.000,-250.000,-225.000,,,,,0.000,,
3100.000,336125.270,3141107.568,2746.000,2691.000,2702.000,81.000,1.000,-250.000,-225.000,,,,,0.000,,
3150.000,336151.770,3141065.168,2756.000,2732.000,2741.000,51.000,1.000,-250.000,-225.000,,,,,0.000,,
3200.000,336178.270,3141022.769,2761.000,2751.000,2751.000,39.000,1.000,-250.000,-125.000,,,,,0.000,,
3250.000,336213.047,3140986.953,2768.000,2760.000,2760.000,39.000,1.000,-250.000,-137.500,,,,,0.000,,
3300.000,336248.402,3140951.598,2779.000,2766.000,2766.000,48.000,1.000,-250.000,-225.000,,,,,0.000,,
3350.000,336283.757,3140916.243,2789.000,2774.000,2775.000,49.000,1.000,-237.500,-225.000,,,,,0.000,,
3400.000,336319.113,3140880.887,2796.000,2781.000,2785.000,49.000,1.000,-250.000,-225.000,,,,,0.000,,
3450.000,336352.617,3140843.812,2800.000,2785.000,2789.000,42.000,1.000,-250.000,-225.000,,,,,0.000,,
3500.000,336385.298,3140805.970,2803.000,2789.000,2790.000,33.000,1.000,-250.000,-225.000,,,,,0.000,,
3550.000,336417.979,3140768.129,2816.000,2794.000,2794.000,41.000,1.000,-250.000,-225.000,,,,,0.000,,
3600.000,336450.660,3140730.288,2825.000,2798.000,2801.000,57.000,1.000,-250.000,-150.000,,,,,0.000,,
3650.000,336483.341,3140692.447,2806.000,2799.000,2800.000,73.000,1.000,-100.000,-125.000,,,,,0.000,,
3700.000,336516.022,3140654.606,2786.000,2763.000,2766.000,101.000,1.000,-75.000,-75.000,,,,,0.000,,
