i,j,x,y,terrain_z,nearest_chainage_m,distance_to_route_m,local_floor_z,erodible
1,161,338894.0,3137468.0,2255.503173828125,13056.563800161377,6448.105990918821,2219.33349609375,0
2,161,338958.0,3137468.0,2223.140380859375,13056.563800161377,6393.291081283387,2219.33349609375,0
3,161,339022.0,3137468.0,2219.52490234375,13056.563800161377,6338.648344080322,2219.33349609375,0
4,161,339086.0,3137468.0,2234.720947265625,13056.563800161377,6284.182270574805,2219.33349609375,0
5,161,339150.0,3137468.0,2287.816650390625,13056.563800161377,6229.897494317321,2219.33349609375,0
6,161,339214.0,3137468.0,2356.1201171875,13056.563800161377,6175.79879607454,2219.33349609375,0
7,161,339278.0,3137468.0,2410.36474609375,13056.563800161377,6121.891108921348,2219.33349609375,0
8,161,339342.0,3137468.0,2462.365234375,13056.563800161377,6068.17952349671,2219.33349609375,0
9,161,339406.0,3137468.0,2517.600830078125,13056.563800161377,6014.669293425805,2219.33349609375,0
10,161,339470.0,3137468.0,2572.05419921875,13056.563800161377,5961.3658409104355,2219.33349609375,0
11,161,339534.0,3137468.0,2625.350830078125,13056.563800161377,5908.274762489325,2219.33349609375,0
12,161,339598.0,3137468.0,2672.522705078125,13056.563800161377,5855.401834969382,2219.33349609375,0
13,161,339662.0,3137468.0,2715.87841796875,13056.563800161377,5802.75302152843,2219.33349609375,0
14,161,339726.0,3137468.0,2763.846435546875,13056.563800161377,5750.334477989244,2219.33349609375,0
15,161,339790.0,3137468.0,2802.7138671875,13056.563800161377,5698.152559263954,2219.33349609375,0
16,161,339854.0,3137468.0,2839.072998046875,13056.563800161377,5646.2138259669955,2219.33349609375,0
17,161,339918.0,3137468.0,2872.257568359375,13056.563800161377,5594.525051193834,2219.33349609375,0
18,161,339982.0,3137468.0,2913.14892578125,13056.563800161377,5543.09322746153,2219.33349609375,0
19,161,340046.0,3137468.0,2964.6015625,13056.563800161377,5491.925573806003,2219.33349609375,0
20,161,340110.0,3137468.0,3027.08984375,13056.563800161377,5441.029543029416,2219.33349609375,0
21,161,340174.0,3137468.0,3107.10791015625,13056.563800161377,5390.41282908957,2219.33349609375,0
22,161,340238.0,3137468.0,3133.44287109375,13056.563800161377,5340.083374621404,2219.33349609375,0
23,161,340302.0,3137468.0,3147.89501953125,13056.563800161377,5290.049378578846,2219.33349609375,0
24,161,340366.0,3137468.0,3183.2734375,13056.563800161377,5240.319303983007,2219.33349609375,0
25,161,340430.0,3137468.0,3225.460205078125,13056.563800161377,5190.901885760456,2219.33349609375,0
26,161,340494.0,3137468.0,3256.125,13036.56380016115,5141.731485157213,2219.33349609375,0
27,161,340558.0,3137468.0,3265.5224609375,12976.563800161144,5092.567513157647,2221.2705078125,0
28,161,340622.0,3137468.0,3294.9423828125,12936.563800161366,5043.400551761354,2222.857421875,0
29,161,340686.0,3137468.0,3329.5361328125,12896.563800161231,4994.233746205642,2226.56298828125,0
30,161,340750.0,3137468.0,3353.5478515625,12856.563800161453,4945.067101139497,2220.77685546875,0
31,161,340814.0,3137468.0,3374.943115234375,12816.563800161319,4895.900621397419,2216.212158203125,0
32,161,340878.0,3137468.0,3404.8818359375,12776.56380016122,4846.734312010937,2216.212158203125,0
33,161,340942.0,3137468.0,3428.88037109375,12736.563800161442,4797.568178217941,2216.809326171875,0
34,161,341006.0,3137468.0,3442.053466796875,12696.563800161308,4748.402225472194,2213.0361328125,0
35,161,341070.0,3137468.0,3465.593994140625,12656.563800161171,4699.236459456648,2213.4267578125,0
36,161,341134.0,3137468.0,3490.4658203125,12616.56380016143,4650.070886094517,2214.78173828125,0
37,161,341198.0,3137468.0,3512.65087890625,12596.563800161164,4600.94852200599,2208.5595703125,0
38,161,341262.0,3137468.0,3534.816650390625,12596.563800161164,4552.147209683473,2208.5595703125,0
39,161,341326.0,3137468.0,3556.953369140625,12596.563800161164,4503.726583076393,2208.5595703125,0
40,161,341390.0,3137468.0,3592.329833984375,12596.563800161164,4455.6990530767325,2208.5595703125,0
41,161,341454.0,3137468.0,3621.810546875,12596.563800161164,4408.077468474076,2208.5595703125,0
42,161,341518.0,3137468.0,3650.29296875,12596.563800161164,4360.875128291196,2208.5595703125,0
43,161,341582.0,3137468.0,3680.548583984375,12596.563800161164,4314.105793907781,2208.5595703125,0
44,161,341646.0,3137468.0,3714.401611328125,12596.563800161164,4267.783700881362,2208.5595703125,0
45,161,341710.0,3137468.0,3746.93310546875,12596.563800161164,4221.923570363223,2208.5595703125,0
46,161,341774.0,3137468.0,3770.54248046875,12596.563800161164,4176.54061999503,2208.5595703125,0
47,161,341838.0,3137468.0,3797.185791015625,12596.563800161164,4131.650574159001,2208.5595703125,0
48,161,341902.0,3137468.0,3830.794677734375,12596.563800161164,4087.269673440735,2208.5595703125,0
49,161,341966.0,3137468.0,3858.736328125,12596.563800161164,4043.414683149412,2208.5595703125,0
50,161,342030.0,3137468.0,3874.15673828125,12596.563800161164,4000.102900724954,2208.5595703125,0
51,161,342094.0,3137468.0,3898.8994140625,12596.563800161164,3957.3521618461155,2208.5595703125,0
52,161,342158.0,3137468.0,3933.4794921875,12596.563800161164,3915.180845037436,2208.5595703125,0
53,161,342222.0,3137468.0,3963.700927734375,12596.563800161164,3873.6078745567397,2208.5595703125,0
54,161,342286.0,3137468.0,3994.234375,12596.563800161164,3832.652721328651,2208.5595703125,0
55,161,342350.0,3137468.0,4021.150634765625,12596.563800161164,3792.335401673729,2208.5595703125,0
56,161,342414.0,3137468.0,4040.2333984375,12596.563800161164,3752.676473567602,2208.5595703125,0
57,161,342478.0,3137468.0,4050.57421875,12596.563800161164,3713.6970301503734,2208.5595703125,0
58,161,342542.0,3137468.0,4063.148681640625,12596.563800161164,3675.4186901940348,2208.5595703125,0
59,161,342606.0,3137468.0,4071.609619140625,12596.563800161164,3637.8635852252028,2208.5595703125,0
60,161,342670.0,3137468.0,4076.134765625,12596.563800161164,3601.054342992826,2208.5595703125,0
61,161,342734.0,3137468.0,4077.654296875,12596.563800161164,3565.014066966276,2208.5595703125,0
62,161,342798.0,3137468.0,4082.606201171875,12596.563800161164,3529.7663115491596,2208.5595703125,0
63,161,342862.0,3137468.0,4088.25634765625,12596.563800161164,3495.335052699138,2208.5595703125,0
64,161,342926.0,3137468.0,4094.265869140625,12596.563800161164,3461.744653654746,2208.5595703125,0
65,161,342990.0,3137468.0,4109.60693359375,12596.563800161164,3429.01982548762,2208.5595703125,0
66,161,343054.0,3137468.0,4128.48583984375,12596.563800161164,3397.185582223479,2208.5595703125,0
67,161,343118.0,3137468.0,4149.5673828125,12596.563800161164,3366.2671903084297,2208.5595703125,0
68,161,343182.0,3137468.0,4173.5166015625,12596.563800161164,3336.2901122394824,2208.5595703125,0
69,161,343246.0,3137468.0,4202.88916015625,12596.563800161164,3307.2799442301325,2208.5595703125,0
70,161,343310.0,3137468.0,4238.29296875,12596.563800161164,3279.2623478439173,2208.5595703125,0
71,161,343374.0,3137468.0,4282.693359375,12596.563800161164,3252.262975601255,2208.5595703125,0
72,161,343438.0,3137468.0,4325.14892578125,12596.563800161164,3226.307390647497,2208.5595703125,0
73,161,343502.0,3137468.0,4344.0634765625,12596.563800161164,3201.4209806625854,2208.5595703125,0
74,161,343566.0,3137468.0,4333.4169921875,12596.563800161164,3177.628866294256,2208.5595703125,0
75,161,343630.0,3137468.0,4312.92822265625,12596.563800161164,3154.9558045060553,2208.5595703125,0
76,161,343694.0,3137468.0,4285.2431640625,12596.563800161164,3133.4260873469443,2208.5595703125,0
77,161,343758.0,3137468.0,4269.2685546875,12596.563800161164,3113.0634367687258,2208.5595703125,0
78,161,343822.0,3137468.0,4273.6533203125,12596.563800161164,3093.8908962383016,2208.5595703125,0
79,161,343886.0,3137468.0,4270.47900390625,12596.563800161164,3075.9307200108024,2208.5595703125,0
80,161,343950.0,3137468.0,4243.27001953125,11936.769096385959,3047.387295967328,2245.7783203125,0
81,161,344014.0,3137468.0,4205.55029296875,11936.769096385959,3019.3887973617066,2245.7783203125,0
82,161,344078.0,3137468.0,4167.12451171875,11936.769096385959,2992.4972995215358,2245.7783203125,0
83,161,344142.0,3137468.0,4138.490234375,11936.769096385959,2966.742905216762,2245.7783203125,0
84,161,344206.0,3137468.0,4114.96923828125,11917.313119347886,2941.8187623620684,2245.7783203125,0
85,161,344270.0,3137468.0,4087.376220703125,11917.313119347886,2918.032902501072,2245.7783203125,0
86,161,344334.0,3137468.0,4065.11181640625,11917.313119347886,2895.4665271026997,2245.7783203125,0
87,161,344398.0,3137468.0,4052.74560546875,11917.313119347886,2874.148360656685,2245.7783203125,0
88,161,344462.0,3137468.0,4037.01416015625,11917.313119347886,2854.106373027965,2245.7783203125,0
89,161,344526.0,3137468.0,3993.45068359375,11917.313119347886,2835.3676266142606,2245.7783203125,0
